[0m[32mTask[0m [0m[36mtest[0m deno test --allow-env --allow-read --allow-net tests
[0m[38;5;245mrunning 1 test from ./tests/emulator.test.ts[0m
exp decreased: 25n finalAnchor: 11436752979975474n
exp decreased: 24n finalAnchor: 11323517801955914n
exp decreased: 23n finalAnchor: 11211403764312787n
exp decreased: 22n finalAnchor: 11100399766646323n
exp decreased: 21n finalAnchor: 10990494818461706n
exp decreased: 20n finalAnchor: 10881678038080897n
exp decreased: 19n finalAnchor: 10773938651565245n
exp decreased: 18n finalAnchor: 10667265991648757n
exp decreased: 17n finalAnchor: 10561649496681938n
exp decreased: 16n finalAnchor: 10457078709586077n
exp decreased: 15n finalAnchor: 10353543276817898n
exp decreased: 14n finalAnchor: 10251032947344454n
exp decreased: 13n finalAnchor: 10149537571628172n
exp decreased: 12n finalAnchor: 10049047100621952n
exp decreased: 11n finalAnchor: 9949551584774210n
exp decreased: 10n finalAnchor: 9851041173043772n
exp decreased: 9n finalAnchor: 9753506111924527n
exp decreased: 8n finalAnchor: 9656936744479730n
exp decreased: 7n finalAnchor: 9561323509385871n
exp decreased: 6n finalAnchor: 9466656939986011n
exp decreased: 5n finalAnchor: 9372927663352486n
exp decreased: 4n finalAnchor: 9280126399358897n
exp decreased: 3n finalAnchor: 9188243959761284n
exp decreased: 2n finalAnchor: 9097271247288400n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8918019064099991
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 1324305783685848n
exp increased: 2n finalAnchor: 5297223134743392n
exp decreased: 1n finalAnchor: 2648611567371696n
finalAnchor: 2648611567371696 vs. baseAnchor: 1324305783685848
returning finalAnchor: 2648611567371696
initial exp: 0n finalAnchor: 3337041466726653n
exp decreased: -1n finalAnchor: 1668520733363326n
finalAnchor: 1668520733363326 vs. baseAnchor: 3337041466726653
returning undefined
impossible anchor price, skipping dirac
initial exp: -1n finalAnchor: 4204408788300972n
exp decreased: -2n finalAnchor: 1051102197075243n
finalAnchor: 1051102197075243 vs. baseAnchor: 4204408788300972
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 4 - block: 2081
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 1099508120014153
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 3521278595472498
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 2456700
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 2607151576930823
]
sellable_: [
+  _: 900000001
]
attempting Opening...
initial exp: 42n finalAnchor: 198n
exp increased: 43n finalAnchor: 303n
exp decreased: 42n finalAnchor: 300n
finalAnchor: 300 vs. baseAnchor: 198
returning finalAnchor: 300
initial exp: 1n finalAnchor: 8792742129628110n
exp increased: 2n finalAnchor: 9226887041441990n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8792742129628110
returning finalAnchor: 9007199254740990
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 5 - block: 2082
attempting Closing...

trials left: 5 - iteration: 6 - block: 2507
attempting Closing...

trials left: 5 - iteration: 7 - block: 2508
attempting Opening...
initial exp: 2n finalAnchor: 4313642299683176n
exp increased: 3n finalAnchor: 34509138397465408n
exp decreased: 2n finalAnchor: 17254569198732704n
exp decreased: 1n finalAnchor: 8627284599366352n
finalAnchor: 8627284599366352 vs. baseAnchor: 4313642299683176
returning finalAnchor: 8627284599366352
initial exp: 1n finalAnchor: 8918019064099991n
exp increased: 2n finalAnchor: 9097271247288400n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8918019064099991
returning finalAnchor: 9007199254740990
initial exp: 0n finalAnchor: 9052123220479972n
exp decreased: -1n finalAnchor: 8962498238098982n
finalAnchor: 8962498238098982 vs. baseAnchor: 9052123220479972
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 8 - block: 2609
attempting Opening...
initial exp: 42n finalAnchor: 198n
exp increased: 43n finalAnchor: 303n
exp decreased: 42n finalAnchor: 300n
finalAnchor: 300 vs. baseAnchor: 198
returning finalAnchor: 300
initial exp: 1n finalAnchor: 3273186805980165n
exp increased: 2n finalAnchor: 3387028320932507n
exp decreased: 1n finalAnchor: 3329621061255685n
finalAnchor: 3329621061255685 vs. baseAnchor: 3273186805980165
returning finalAnchor: 3329621061255685
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 9 - block: 2991
pool.swappingsFor balance +[
+  _: 899249563
]
pool.swappingsFor sellableBalance +[
+  _: 899249563
]
swappingsFor()
buyable_: +[
+  _: 3521278595472498
]
sellable_: [
+  _: 899249563
]
pool.swappingsFor balance +[
+  _: 899249563
]
pool.swappingsFor sellableBalance +[
+  _: 899249563
]
swappingsFor()
buyable_: +[
+  _: 1792067162326869
]
sellable_: [
+  _: 899249563
]
pool.swappingsFor balance +[
+  _: 899249563
]
pool.swappingsFor sellableBalance +[
+  _: 899249563
]
swappingsFor()
buyable_: +[
+  _: 2456700
]
sellable_: [
+  _: 899249563
]
pool.swappingsFor balance +[
+  _: 899249563
]
pool.swappingsFor sellableBalance +[
+  _: 899249563
]
swappingsFor()
buyable_: +[
+  _: 2607151576930823
]
sellable_: [
+  _: 899249563
]
pool.swappingsFor balance +[
+  _: 899249563
]
pool.swappingsFor sellableBalance +[
+  _: 899249563
]
swappingsFor()
buyable_: +[
+  _: 2142070
]
sellable_: [
+  _: 899249563
]
attempting Opening...
initial exp: 1515n finalAnchor: 83n
exp increased: 1516n finalAnchor: 25975051043n
exp decreased: 1515n finalAnchor: 25642037568n
exp decreased: 1514n finalAnchor: 25313293497n
finalAnchor: 25313293497 vs. baseAnchor: 83
returning finalAnchor: 25313293497
initial exp: 1n finalAnchor: 4354577414496072n
exp increased: 2n finalAnchor: 4446735230138038n
exp decreased: 1n finalAnchor: 4400415071490767n
finalAnchor: 4400415071490767 vs. baseAnchor: 4354577414496072
returning finalAnchor: 4400415071490767
initial exp: 0n finalAnchor: 4415801263359306n
exp decreased: -1n finalAnchor: 4369803333532646n
finalAnchor: 4369803333532646 vs. baseAnchor: 4415801263359306
returning undefined
impossible anchor price, skipping dirac
initial exp: -1n finalAnchor: 4431241253539225n
exp decreased: -2n finalAnchor: 4339404547872342n
finalAnchor: 4339404547872342 vs. baseAnchor: 4431241253539225
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 10 - block: 2992
attempting Opening...
initial exp: 3n finalAnchor: 8314337773607068n
exp increased: 4n finalAnchor: 11451861552468724n
exp decreased: 3n finalAnchor: 10570949125355745n
exp decreased: 2n finalAnchor: 9757799192636072n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8314337773607068
returning finalAnchor: 9007199254740990
initial exp: 2n finalAnchor: 120n
exp increased: 3n finalAnchor: 123n
exp decreased: 2n finalAnchor: 122n
finalAnchor: 122 vs. baseAnchor: 120
returning finalAnchor: 122
initial exp: 1n finalAnchor: 9374990219505504n
exp decreased: 0n finalAnchor: 9374990219505504n
exp decreased: -1n finalAnchor: 8653837125697388n
finalAnchor: 8653837125697388 vs. baseAnchor: 9374990219505504
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 11 - block: 2993
attempting Opening...
initial exp: 4n finalAnchor: 8787511468039991n
exp increased: 5n finalAnchor: 9942262645810998n
exp decreased: 4n finalAnchor: 9699768434937559n
exp decreased: 3n finalAnchor: 9463188717012253n
exp decreased: 2n finalAnchor: 9232379236109515n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8787511468039991
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 8918019064099991n
exp increased: 2n finalAnchor: 9097271247288400n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 8918019064099991
returning finalAnchor: 9007199254740990
initial exp: 3n finalAnchor: 9119094218998496n
exp decreased: 2n finalAnchor: 9580748363835294n
exp decreased: 1n finalAnchor: 9347071574473458n
exp decreased: 0n finalAnchor: 9119094218998496n
exp decreased: -1n finalAnchor: 8896677286827800n
finalAnchor: 8896677286827800 vs. baseAnchor: 9119094218998496
returning undefined
impossible anchor price, skipping dirac
initial exp: 0n finalAnchor: 9037123724585334n
exp decreased: -1n finalAnchor: 8947647252064687n
finalAnchor: 8947647252064687 vs. baseAnchor: 9037123724585334
returning undefined
impossible anchor price, skipping dirac
initial exp: -1n finalAnchor: 9067147612003348n
exp decreased: -2n finalAnchor: 8888488983436278n
finalAnchor: 8888488983436278 vs. baseAnchor: 9067147612003348
returning undefined
impossible anchor price, skipping dirac
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 12 - block: 3993
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 3521278595472498
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 1792067162326869
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 2456700
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 2607151576930823
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 2142070
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 1159928675970784
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 299749854
]
sellable_: [
+  _: 3686725400027589
]
pool.swappingsFor balance +[
+  _: 3686725400027589
]
pool.swappingsFor sellableBalance +[
+  _: 3686725400027589
]
swappingsFor()
buyable_: +[
+  _: 737345086195770
]
sellable_: [
+  _: 3686725400027589
]
attempting Opening...
initial exp: 1n finalAnchor: 4531229370391526n
exp increased: 2n finalAnchor: 18124917481566104n
exp decreased: 1n finalAnchor: 9062458740783052n
exp decreased: 0n finalAnchor: 4531229370391526n
finalAnchor: 4531229370391526 vs. baseAnchor: 4531229370391526
returning finalAnchor: 4531229370391526
initial exp: 1n finalAnchor: 4503599627370495n
exp increased: 2n finalAnchor: 18014398509481980n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 4503599627370495
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 6113016484676124n
exp increased: 2n finalAnchor: 24452065938704496n
exp decreased: 1n finalAnchor: 12226032969352248n
exp decreased: 0n finalAnchor: 6113016484676124n
finalAnchor: 6113016484676124 vs. baseAnchor: 6113016484676124
returning finalAnchor: 6113016484676124
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 13 - block: 3994
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 3521278595472498
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 1792067162326869
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 2456700
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 2607151576930823
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 2142070
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 1159928675970784
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 299749854
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 737345086195770
]
sellable_: [
+  _: 7749586681278625
]
pool.swappingsFor balance +[
+  _: 7749586681278625
]
pool.swappingsFor sellableBalance +[
+  _: 7749586681278625
]
swappingsFor()
buyable_: +[
+  _: 2629100
]
sellable_: [
+  _: 7749586681278625
]
attempting Opening...
initial exp: 46n finalAnchor: 73n
exp increased: 47n finalAnchor: 153n
exp decreased: 46n finalAnchor: 150n
finalAnchor: 150 vs. baseAnchor: 73
returning finalAnchor: 150
initial exp: 1n finalAnchor: 4503599627370495n
exp increased: 2n finalAnchor: 18014398509481980n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 4503599627370495
returning finalAnchor: 9007199254740990
Opening pool with 1 dirac utxos and 1 param utxos

trials left: 5 - iteration: 14 - block: 3995
attempting Closing...

trials left: 5 - iteration: 15 - block: 4232
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 3521278595472498
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 1792067162326869
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 2456700
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 2607151576930823
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 2142070
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 1159928675970784
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 299749854
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 737345086195770
]
sellable_: [
+  _: 900000001
]
pool.swappingsFor balance +[
+  _: 900000001
]
pool.swappingsFor sellableBalance +[
+  _: 900000001
]
swappingsFor()
buyable_: +[
+  _: 2629100
]
sellable_: [
+  _: 900000001
]
attempting Opening...
initial exp: 1n finalAnchor: 4503599627370495n
exp increased: 2n finalAnchor: 18014398509481980n
exp decreased: 1n finalAnchor: 9007199254740990n
finalAnchor: 9007199254740990 vs. baseAnchor: 4503599627370495
returning finalAnchor: 9007199254740990
initial exp: 1n finalAnchor: 50n
exp increased: 2n finalAnchor: 200n
exp decreased: 1n finalAnchor: 100n
finalAnchor: 100 vs. baseAnchor: 50
returning finalAnchor: 100
initial exp: 1n finalAnchor: 24n
exp increased: 2n finalAnchor: 96n
exp decreased: 1n finalAnchor: 48n
finalAnchor: 48 vs. baseAnchor: 24
returning finalAnchor: 48
initial exp: 0n finalAnchor: 11348359941645588n
